regime_id,time_s,issued_ibr_command_area_1_pu,bess_power_area_1_pu,frequency_area_1_hz,soc_area_1,availability_area_1,headroom_up_area_1_pu
service_disabled,33.500000000000234,0.0,0.0,0.0,0.5,1.8138129985176687e-73,0.0
service_disabled,33.55000000000023,0.0,0.0,0.0,0.5,1.4126131507010164e-73,0.0
service_disabled,33.60000000000023,0.0,0.0,0.0,0.5,1.1001552614102155e-73,0.0
service_disabled,33.650000000000226,0.0,0.0,0.0,0.5,8.568103720455536e-74,0.0
service_disabled,33.70000000000022,0.0,0.0,0.0,0.5,6.672912809632119e-74,0.0
service_disabled,33.75000000000022,0.0,0.0,0.0,0.5,5.196921841485952e-74,0.0
service_disabled,33.80000000000022,0.0,0.0,0.0,0.5,4.047407391196334e-74,0.0
service_disabled,33.850000000000215,0.0,0.0,0.0,0.5,3.152155658670973e-74,0.0
service_disabled,33.90000000000021,0.0,0.0,0.0,0.5,2.4549259158106458e-74,0.0
service_disabled,33.95000000000021,0.0,0.0,0.0,0.5,1.91191740025292e-74,0.0
service_disabled,34.000000000000206,0.0,0.0,0.0,0.5,1.4890177018571326e-74,0.0
service_disabled,34.0500000000002,0.0,0.0,0.0,0.5,1.1596597824522103e-74,0.0
service_disabled,34.1000000000002,0.0,0.0,0.0,0.5,9.03153004400037e-75,0.0
service_disabled,34.1500000000002,0.0,0.0,0.0,0.5,7.033833212978803e-75,0.0
service_disabled,34.200000000000195,0.0,0.0,0.0,0.5,5.478009753272066e-75,0.0
service_disabled,34.25000000000019,0.0,0.0,0.0,0.5,4.2663210724946023e-75,0.0
service_disabled,34.30000000000019,0.0,0.0,0.0,0.5,3.3226475149555133e-75,0.0
service_disabled,34.350000000000186,0.0,0.0,0.0,0.5,2.5877064386494356e-75,0.0
service_disabled,34.40000000000018,0.0,0.0,0.0,0.5,2.0153280125223875e-75,0.0
service_disabled,34.45000000000018,0.0,0.0,0.0,0.5,1.569554775377543e-75,0.0
service_disabled,34.50000000000018,0.0,0.0,0.0,0.5,1.2223827474253815e-75,0.0
service_disabled,34.550000000000175,0.0,0.0,0.0,0.5,9.520021885466229e-76,0.0
service_disabled,34.60000000000017,0.0,0.0,0.0,0.5,7.414274857089178e-76,0.0
service_disabled,34.65000000000017,0.0,0.0,0.0,0.5,5.774300975125604e-76,0.0
service_disabled,34.700000000000166,0.0,0.0,0.0,0.5,4.497075222326825e-76,0.0
service_disabled,34.75000000000016,0.0,0.0,0.0,0.5,3.502360829888323e-76,0.0
service_disabled,34.80000000000016,0.0,0.0,0.0,0.5,2.727668712730408e-76,0.0
service_disabled,34.85000000000016,0.0,0.0,0.0,0.5,2.1243318343774418e-76,0.0
service_disabled,34.900000000000155,0.0,0.0,0.0,0.5,1.6544478885898535e-76,0.0
service_disabled,34.95000000000015,0.0,0.0,0.0,0.5,1.2884982335453204e-76,0.0
service_disabled,35.00000000000015,0.0,0.0,0.0,0.5,1.0034934973167902e-76,0.0
service_disabled,35.050000000000146,0.0,0.0,0.0,0.5,7.815293594825588e-77,0.0
service_disabled,35.10000000000014,0.0,0.0,0.0,0.5,6.0866178143294984e-77,0.0
service_disabled,35.15000000000014,0.0,0.0,0.0,0.5,4.740310260671655e-77,0.0
service_disabled,35.20000000000014,0.0,0.0,0.0,0.5,3.691794368052388e-77,0.0
service_disabled,35.250000000000135,0.0,0.0,0.0,0.5,2.8752011801970502e-77,0.0
service_disabled,35.30000000000013,0.0,0.0,0.0,0.5,2.239231387897605e-77,0.0
service_disabled,35.35000000000013,0.0,0.0,0.0,0.5,1.7439326482893945e-77,0.0
service_disabled,35.40000000000013,0.0,0.0,0.0,0.5,1.3581897334089766e-77,0.0
service_disabled,35.450000000000124,0.0,0.0,0.0,0.5,1.0577698363219324e-77,0.0
service_disabled,35.50000000000012,0.0,0.0,0.0,0.5,8.238002387370519e-78,0.0
service_disabled,35.55000000000012,0.0,0.0,0.0,0.5,6.415827054617178e-78,0.0
service_disabled,35.600000000000115,0.0,0.0,0.0,0.5,4.996701246149609e-78,0.0
service_disabled,35.65000000000011,0.0,0.0,0.0,0.5,3.8914738709026494e-78,0.0
service_disabled,35.70000000000011,0.0,0.0,0.0,0.5,3.030713293012561e-78,0.0
service_disabled,35.75000000000011,0.0,0.0,0.0,0.5,2.3603455577905445e-78,0.0
service_disabled,35.800000000000104,0.0,0.0,0.0,0.5,1.8382574046269133e-78,0.0
service_disabled,35.8500000000001,0.0,0.0,0.0,0.5,1.431650664248011e-78,0.0
service_disabled,35.9000000000001,0.0,0.0,0.0,0.5,1.114981840564247e-78,0.0
service_disabled,35.950000000000095,0.0,0.0,0.0,0.5,8.683574393066279e-79,0.0
service_disabled,36.00000000000009,0.0,0.0,0.0,0.5,6.762842361787458e-79,0.0
service_disabled,36.05000000000009,0.0,0.0,0.0,0.5,5.266959749536619e-79,0.0
service_disabled,36.10000000000009,0.0,0.0,0.0,0.5,4.101953515874467e-79,0.0
service_disabled,36.150000000000084,0.0,0.0,0.0,0.5,3.194636649326062e-79,0.0
service_disabled,36.20000000000008,0.0,0.0,0.0,0.5,2.4880104764038424e-79,0.0
service_disabled,36.25000000000008,0.0,0.0,0.0,0.5,1.937683940363344e-79,0.0
service_disabled,36.300000000000075,0.0,0.0,0.0,0.5,1.509084904726335e-79,0.0
service_disabled,36.35000000000007,0.0,0.0,0.0,0.5,1.1752882924992697e-79,0.0
service_disabled,36.40000000000007,0.0,0.0,0.0,0.5,9.15324622332195e-80,0.0
service_disabled,36.45000000000007,0.0,0.0,0.0,0.5,7.128626819432867e-80,0.0
service_disabled,36.500000000000064,0.0,0.0,0.0,0.5,5.5518358286110466e-80,0.0
service_disabled,36.55000000000006,0.0,0.0,0.0,0.5,4.323817454411435e-80,0.0
service_disabled,36.60000000000006,0.0,0.0,0.0,0.5,3.367426191301874e-80,0.0
service_disabled,36.650000000000055,0.0,0.0,0.0,0.5,2.622580456604731e-80,0.0
service_disabled,36.70000000000005,0.0,0.0,0.0,0.5,2.0424881974045634e-80,0.0
service_disabled,36.75000000000005,0.0,0.0,0.0,0.5,1.5907073607716204e-80,0.0
service_disabled,36.80000000000005,0.0,0.0,0.0,0.5,1.2388565627103197e-80,0.0
service_disabled,36.850000000000044,0.0,0.0,0.0,0.5,9.648321374623828e-81,0.0
service_disabled,36.90000000000004,0.0,0.0,0.0,0.5,7.514195601818851e-81,0.0
service_disabled,36.95000000000004,0.0,0.0,0.0,0.5,5.8521201098149735e-81,0.0
service_disabled,37.000000000000036,0.0,0.0,0.0,0.5,4.557681433181095e-81,0.0
service_disabled,37.05000000000003,0.0,0.0,0.0,0.5,3.549561467736253e-81,0.0
service_disabled,37.10000000000003,0.0,0.0,0.0,0.5,2.764428975116857e-81,0.0
service_disabled,37.15000000000003,0.0,0.0,0.0,0.5,2.152961042632513e-81,0.0
service_disabled,37.200000000000024,0.0,0.0,0.0,0.5,1.6767445620111615e-81,0.0
service_disabled,37.25000000000002,0.0,0.0,0.0,0.5,1.3058630744178724e-81,0.0
service_disabled,37.30000000000002,0.0,0.0,0.0,0.5,1.0170173846174347e-81,0.0
service_disabled,37.350000000000016,0.0,0.0,0.0,0.5,7.920618791332073e-82,0.0
service_disabled,37.40000000000001,0.0,0.0,0.0,0.5,6.168645982507156e-82,0.0
service_disabled,37.45000000000001,0.0,0.0,0.0,0.5,4.804194502977985e-82,0.0
service_disabled,37.50000000000001,0.0,0.0,0.0,0.5,3.741547964965765e-82,0.0
service_disabled,37.550000000000004,0.0,0.0,0.0,0.5,2.9139497090431617e-82,0.0
service_disabled,37.6,0.0,0.0,0.0,0.5,2.2694090751581263e-82,0.0
service_disabled,37.65,0.0,0.0,0.0,0.5,1.7674352904673885e-82,0.0
service_disabled,37.699999999999996,0.0,0.0,0.0,0.5,1.3764937931130296e-82,0.0
service_disabled,37.74999999999999,0.0,0.0,0.0,0.5,1.0720251953199621e-82,0.0
service_disabled,37.79999999999999,0.0,0.0,0.0,0.5,8.349024348317088e-83,0.0
service_disabled,37.84999999999999,0.0,0.0,0.0,0.5,6.502291911897341e-83,0.0
service_disabled,37.899999999999984,0.0,0.0,0.0,0.5,5.064040820056767e-83,0.0
service_disabled,37.94999999999998,0.0,0.0,0.0,0.5,3.943918509761008e-83,0.0
service_disabled,37.99999999999998,0.0,0.0,0.0,0.5,3.0715576284515663e-83,0.0
service_disabled,38.049999999999976,0.0,0.0,0.0,0.5,2.3921554772364495e-83,0.0
service_disabled,38.09999999999997,0.0,0.0,0.0,0.5,1.863031243257879e-83,0.0
service_disabled,38.14999999999997,0.0,0.0,0.0,0.5,1.4509447426739832e-83,0.0
service_disabled,38.19999999999997,0.0,0.0,0.0,0.5,1.1300082346508804e-83,0.0
service_disabled,38.249999999999964,0.0,0.0,0.0,0.5,8.800601241543722e-84,0.0
service_disabled,38.29999999999996,0.0,0.0,0.0,0.5,6.85398387708117e-84,0.0
service_disabled,38.34999999999996,0.0,0.0,0.0,0.5,5.337941544894759e-84,0.0
service_disabled,38.399999999999956,0.0,0.0,0.0,0.5,4.15723474809919e-84,0.0
service_disabled,38.44999999999995,0.0,0.0,0.0,0.5,3.237690148055766e-84,0.0
service_disabled,38.49999999999995,0.0,0.0,0.0,0.5,2.52154091120554e-84,0.0
service_disabled,38.54999999999995,0.0,0.0,0.0,0.5,1.9637977311390804e-84,0.0
service_disabled,38.599999999999945,0.0,0.0,0.0,0.5,1.5294225493978677e-84,0.0
service_disabled,38.64999999999994,0.0,0.0,0.0,0.5,1.1911274249460932e-84,0.0
service_disabled,38.69999999999994,0.0,0.0,0.0,0.5,9.276602747993255e-85,0.0
service_disabled,38.749999999999936,0.0,0.0,0.0,0.5,7.224697940942012e-85,0.0
service_disabled,38.79999999999993,0.0,0.0,0.0,0.5,5.626656843653569e-85,0.0
service_disabled,38.84999999999993,0.0,0.0,0.0,0.5,4.3820887039196494e-85,0.0
service_disabled,38.89999999999993,0.0,0.0,0.0,0.5,3.412808341187422e-85,0.0
service_disabled,38.949999999999925,0.0,0.0,0.0,0.5,2.6579244649384465e-85,0.0
service_disabled,38.99999999999992,0.0,0.0,0.0,0.5,2.0700144148324327e-85,0.0
service_disabled,39.04999999999992,0.0,0.0,0.0,0.5,1.612145015457876e-85,0.0
service_disabled,39.099999999999916,0.0,0.0,0.0,0.5,1.2555523924098204e-85,0.0
service_disabled,39.14999999999991,0.0,0.0,0.0,0.5,9.778349931121404e-86,0.0
service_disabled,39.19999999999991,0.0,0.0,0.0,0.5,7.61546295905207e-86,0.0
service_disabled,39.24999999999991,0.0,0.0,0.0,0.5,5.930987997894557e-86,0.0
service_disabled,39.299999999999905,0.0,0.0,0.0,0.5,4.619104422188388e-86,0.0
service_disabled,39.3499999999999,0.0,0.0,0.0,0.5,3.597398219428944e-86,0.0
service_disabled,39.3999999999999,0.0,0.0,0.0,0.5,2.8016846484322103e-86,0.0
service_disabled,39.449999999999896,0.0,0.0,0.0,0.5,2.181976081176453e-86,0.0
service_disabled,39.49999999999989,0.0,0.0,0.0,0.5,1.6993417233771695e-86,0.0
service_disabled,39.54999999999989,0.0,0.0,0.0,0.5,1.3234619378840749e-86,0.0
service_disabled,39.59999999999989,0.0,0.0,0.0,0.5,1.0307235307251463e-86,0.0
service_disabled,39.649999999999885,0.0,0.0,0.0,0.5,8.027363435090861e-87,0.0
service_disabled,39.69999999999988,0.0,0.0,0.0,0.5,6.251779628403283e-87,0.0
service_disabled,39.74999999999988,0.0,0.0,0.0,0.5,4.868939700831658e-87,0.0
service_disabled,39.799999999999876,0.0,0.0,0.0,0.5,3.79197208145825e-87,0.0
service_disabled,39.84999999999987,0.0,0.0,0.0,0.5,2.9532204442997603e-87,0.0
service_disabled,39.89999999999987,0.0,0.0,0.0,0.5,2.2999934612588466e-87,0.0
service_disabled,39.94999999999987,0.0,0.0,0.0,0.5,1.7912546731971975e-87,0.0
service_disabled,39.999999999999865,0.0,0.0,0.0,0.5,1.3950445330808252e-87,0.0
recovery,0.0,0.0,0.0,0.0,0.5,1.0,0.08
recovery,0.05,0.0,0.0,0.0,0.5,1.0,0.08
recovery,0.1,0.0,0.0,0.0,0.5,1.0,0.08
recovery,0.15000000000000002,0.0,0.0,0.0,0.5,1.0,0.08
recovery,0.2,0.0,0.0,0.0,0.5,1.0,0.08
recovery,0.25,0.0,0.0,0.0,0.5,1.0,0.08
recovery,0.3,0.0,0.0,0.0,0.5,1.0,0.08
recovery,0.35,0.0,0.0,0.0,0.5,1.0,0.08
recovery,0.39999999999999997,0.0,0.0,0.0,0.5,1.0,0.08
recovery,0.44999999999999996,0.0,0.0,0.0,0.5,1.0,0.08
recovery,0.49999999999999994,0.0,0.0,0.0,0.5,1.0,0.08
recovery,0.5499999999999999,0.0,0.0,0.0,0.5,1.0,0.08
recovery,0.6,0.0,0.0,0.0,0.5,1.0,0.08
recovery,0.65,0.0,0.0,0.0,0.5,1.0,0.08
recovery,0.7000000000000001,0.0,0.0,0.0,0.5,1.0,0.08
recovery,0.7500000000000001,0.0,0.0,0.0,0.5,1.0,0.08
recovery,0.8000000000000002,0.0,0.0,0.0,0.5,1.0,0.08
recovery,0.8500000000000002,0.0,0.0,0.0,0.5,1.0,0.08
recovery,0.9000000000000002,0.0,0.0,0.0,0.5,1.0,0.08
recovery,0.9500000000000003,0.0,0.0,0.0,0.5,1.0,0.08
recovery,1.0000000000000002,0.0,0.0,0.0,0.5,1.0,0.08
recovery,1.0500000000000003,0.0,0.0,0.0,0.5,1.0,0.08
recovery,1.1000000000000003,0.0,0.0,0.0,0.5,1.0,0.08
recovery,1.1500000000000004,0.0,0.0,0.0,0.5,1.0,0.08
recovery,1.2000000000000004,0.0,0.0,0.0,0.5,1.0,0.08
recovery,1.2500000000000004,0.0,0.0,0.0,0.5,1.0,0.08
recovery,1.3000000000000005,0.0,0.0,0.0,0.5,1.0,0.08
recovery,1.3500000000000005,0.0,0.0,0.0,0.5,1.0,0.08
recovery,1.4000000000000006,0.0,0.0,0.0,0.5,1.0,0.08
recovery,1.4500000000000006,0.0,0.0,0.0,0.5,1.0,0.08
recovery,1.5000000000000007,0.0,0.0,0.0,0.5,1.0,0.08
recovery,1.5500000000000007,0.0,0.0,0.0,0.5,1.0,0.08
recovery,1.6000000000000008,0.0,0.0,0.0,0.5,1.0,0.08
recovery,1.6500000000000008,0.0,0.0,0.0,0.5,1.0,0.08
recovery,1.7000000000000008,0.0,0.0,0.0,0.5,1.0,0.08
recovery,1.7500000000000009,0.0,0.0,0.0,0.5,1.0,0.08
recovery,1.800000000000001,0.0,0.0,0.0,0.5,1.0,0.08
recovery,1.850000000000001,0.0,0.0,0.0,0.5,1.0,0.08
recovery,1.900000000000001,0.0,0.0,0.0,0.5,1.0,0.08
recovery,1.950000000000001,0.0,0.0,0.0,0.5,1.0,0.08
recovery,2.000000000000001,0.06,0.0,0.0,0.5,1.0,0.08
recovery,2.0500000000000007,0.06,0.0,0.0,0.5,1.0,0.08
recovery,2.1000000000000005,0.06,0.0,0.0,0.5,1.0,0.08
recovery,2.1500000000000004,0.06,0.0,0.0,0.5,1.0,0.08
recovery,2.2,0.06,0.0,0.0,0.5,1.0,0.08
recovery,2.25,0.06,0.0,0.0,0.5,1.0,0.08
recovery,2.3,0.06,0.0,0.0,0.5,1.0,0.08
recovery,2.3499999999999996,0.06,0.0,0.0,0.5,1.0,0.08
recovery,2.3999999999999995,0.06,0.0,0.0,0.5,1.0,0.08
recovery,2.4499999999999993,0.06,0.0,0.0,0.5,1.0,0.08
recovery,2.499999999999999,0.06,0.0,0.0,0.5,1.0,0.08
recovery,2.549999999999999,0.06,0.0008504711812404119,1.9252170994959455e-06,0.4999997744379211,1.0,0.08
recovery,2.5999999999999988,0.06,0.0022504711812404115,1.1577513204837206e-05,0.4999986410525547,1.0,0.08
recovery,2.6499999999999986,0.06,0.0036504711812404113,2.9890045841327137e-05,0.4999964842753754,1.0,0.08
recovery,2.6999999999999984,0.06,0.005050471181240411,5.680500499843562e-05,0.49999330410638326,1.0,0.08
recovery,2.7499999999999982,0.06,0.006450471181240411,9.226271499267611e-05,0.49998910054557827,1.0,0.08
recovery,2.799999999999998,0.06,0.007850471181240411,0.0001362015053023956,0.4999838735929604,1.0,0.08
recovery,2.849999999999998,0.06,0.009250471181240411,0.00018855765204243348,0.4999776232485297,1.0,0.08
recovery,2.8999999999999977,0.06,0.010650471181240411,0.00024926537098105255,0.4999703495122861,1.0,0.08
recovery,2.9499999999999975,0.06,0.012050471181240412,0.0003182568475586317,0.49996205238422964,1.0,0.08
recovery,2.9999999999999973,0.06,0.013450471181240412,0.0003954622928825661,0.4999527318643603,1.0,0.08
recovery,3.049999999999997,0.06,0.014850471181240412,0.000480810017380087,0.4999423879526781,1.0,0.08
recovery,3.099999999999997,0.06,0.01625047118124041,0.0005742265158723324,0.49993102064918304,1.0,0.08
recovery,3.149999999999997,0.06,0.01765047118124041,0.000675636559430301,0.4999186299538751,1.0,0.08
recovery,3.1999999999999966,0.06,0.019050471181240407,0.0007849632905959884,0.4999052158667543,1.0,0.08
recovery,3.2499999999999964,0.06,0.020450471181240406,0.000902128319485153,0.49989077838782064,1.0,0.08
recovery,3.2999999999999963,0.06,0.021850471181240404,0.0010270518189977919,0.49987531751707415,1.0,0.08
recovery,3.349999999999996,0.06,0.023250471181240403,0.0011596526178997131,0.49985883325451475,1.0,0.08
recovery,3.399999999999996,0.06,0.0246504711812404,0.001299848290943222,0.4998413256001425,1.0,0.08
recovery,3.4499999999999957,0.06,0.0260504711812404,0.0014475552454976145,0.4998227945539574,1.0,0.08
recovery,3.4999999999999956,0.06,0.0274504711812404,0.0016026888043846718,0.4998032401159594,1.0,0.08
recovery,3.5499999999999954,0.06,0.028850471181240397,0.0017651632847790382,0.49978266228614854,1.0,0.08
recovery,3.599999999999995,0.06,0.030250471181240395,0.0019348920731524777,0.49976106106452484,1.0,0.08
recovery,3.649999999999995,0.06,0.0316504711812404,0.0021117876963254664,0.49973843645108823,1.0,0.08
recovery,3.699999999999995,0.06,0.033050471181240396,0.0022957618887478677,0.4997147884458388,1.0,0.08
recovery,3.7499999999999947,0.06,0.034450471181240394,0.002486725656169041,0.49969011704877647,1.0,0.08
recovery,3.7999999999999945,0.06,0.03585047118124039,0.002684589335881645,0.4996644222599013,1.0,0.08
recovery,3.8499999999999943,0.06,0.03725047118124039,0.002889262653736444,0.49963770407921326,1.0,0.08
recovery,3.899999999999994,0.06,0.03865047118124039,0.0031006547781305426,0.49960996250671236,1.0,0.08
recovery,3.949999999999994,0.06,0.04005047118124039,0.0033186743711708542,0.4995811975423986,1.0,0.08
recovery,3.999999999999994,0.06,0.041450471181240386,0.0035432296372099976,0.49955140918627194,1.0,0.08
recovery,4.049999999999994,0.06,0.042850471181240385,0.003774228368944435,0.49952059743833244,1.0,0.08
recovery,4.099999999999993,0.06,0.04425047118124038,0.004011577991255497,0.4994887622985801,1.0,0.08
recovery,4.149999999999993,0.06,0.04565047118124038,0.004255185602963705,0.4994559037670148,1.0,0.08
recovery,4.199999999999993,0.06,0.04705047118124038,0.004504958016656008,0.4994220218436367,1.0,0.08
recovery,4.249999999999993,0.06,0.04845047118124038,0.0047608017967345805,0.49938711652844575,1.0,0.08
recovery,4.299999999999993,0.06,0.04985047118124038,0.005022623295824982,0.49935118782144194,1.0,0.08
recovery,4.3499999999999925,0.06,0.051250471181240376,0.005290328689670907,0.49931423572262523,1.0,0.08
recovery,4.399999999999992,0.06,0.052650471181240374,0.005563824010632619,0.49927626023199567,1.0,0.08
recovery,4.449999999999992,0.06,0.05405047118124037,0.005843015179896548,0.49923726134955326,1.0,0.08
recovery,4.499999999999992,0.06,0.055309321006418416,0.0061275185351887486,0.4991972729918807,1.0,0.08
recovery,4.549999999999992,0.06,0.05629483934767967,0.006415776410287749,0.4991564670231074,1.0,0.08
recovery,4.599999999999992,0.06,0.05706444579048207,0.006706176655427586,0.4991150228856815,1.0,0.08
recovery,4.6499999999999915,0.06,0.057666016161094756,0.006997456920612153,0.4990730801675395,1.0,0.08
recovery,4.699999999999991,0.06,0.058136719843538825,0.007288626658559066,0.49903074754008775,1.0,0.08
recovery,4.749999999999991,0.06,0.05850542583103476,0.007578906867301714,0.4989881096674481,1.0,0.08
recovery,4.799999999999991,0.06,0.058794566581842254,0.007867683388486698,0.49894523256357376,1.0,0.08
recovery,4.849999999999991,0.06,0.05902158204783149,0.008154470695378816,0.49890216774692925,1.0,0.08
recovery,4.899999999999991,0.06,0.059200038603441175,0.008438883799760986,0.49885895546351633,1.0,0.08
recovery,4.94999999999999,0.06,0.05934049620841352,0.008720616444286532,0.4988156271879362,1.0,0.08
recovery,4.99999999999999,0.06,0.05945118057788171,0.008999424162246653,0.49877220756488644,1.0,0.08
recovery,5.04999999999999,0.06,0.059538504315264175,0.009275111107855531,0.49872871591687506,1.0,0.08
recovery,5.09999999999999,0.06,0.05960747104127826,0.00954751980843591,0.4986851674155865,1.0,0.08
recovery,5.14999999999999,0.06,0.05966198887169447,0.009816523181853129,0.49864157399238274,1.0,0.08
recovery,5.1999999999999895,0.06,0.05970511365064682,0.010082018310981464,0.498597945046427,1.0,0.08
recovery,5.249999999999989,0.06,0.05973923774333768,0.010343921581774874,0.4985542879957542,1.0,0.08
recovery,5.299999999999989,0.06,0.05976623662839364,0.010602164880292283,0.4985106087064176,1.0,0.08
recovery,5.349999999999989,0.06,0.05978758277109369,0.010856692612698048,0.4984669118269474,1.0,0.08
recovery,5.399999999999989,0.06,0.05980443412243556,0.01110745936538341,0.4984232010492375,1.0,0.08
recovery,5.449999999999989,0.06,0.05981770293484526,0.011354428063460936,0.49837947931224125,1.0,0.08
recovery,5.4999999999999885,0.06,0.05982810930437618,0.011597568517696673,0.49833574896118293,1.0,0.08
recovery,5.549999999999988,0.06,0.05983622285720557,0.011836856274570809,0.4982920118721477,1.0,0.08
recovery,5.599999999999988,0.06,0.0598424952298771,0.012072271703225718,0.4982482695497063,1.0,0.08
recovery,5.649999999999988,0.06,0.05984728539756155,0.012303799267829258,0.4982045232035217,1.0,0.08
recovery,5.699999999999988,0.06,0.05985087944352283,0.012531426945324407,0.4981607738085586,1.0,0.08
recovery,5.749999999999988,0.06,0.059853506005723645,0.012755145757406373,0.49811702215248804,1.0,0.08
recovery,5.799999999999987,0.06,0.059855348359660374,0.012974949392446831,0.4980732688730817,1.0,0.08
recovery,5.849999999999987,0.06,0.05985655388194363,0.013190833898422178,0.4980295144877714,1.0,0.08
recovery,5.899999999999987,0.06,0.05985724147280066,0.013402797432046249,0.49798575941706774,1.0,0.08
recovery,5.949999999999987,0.06,0.05985750738669742,0.013610840052527308,0.49794200400315913,1.0,0.08
recovery,5.999999999999987,0.06,0.059857429820244605,0.013814963550872203,0.49789824852472164,1.0,0.08
recovery,6.0499999999999865,0.06,0.05985707252894587,0.014015171307608683,0.49785449320874475,1.0,0.08
recovery,6.099999999999986,0.06,0.059856487684120635,0.014211468173314501,0.4978107382400024,1.0,0.08
recovery,6.149999999999986,0.06,0.05985571813457894,0.014403860367525709,0.497766983768662,1.0,0.08
recovery,6.199999999999986,0.06,0.059854799201314535,0.014592355392521005,0.49772322991641815,1.0,0.08
recovery,6.249999999999986,0.06,0.05985376010526896,0.014776961959202223,0.49767947678145336,1.0,0.08
recovery,6.299999999999986,0.06,0.05985262510628699,0.014957689922857623,0.49763572444246523,1.0,0.08
recovery,6.349999999999985,0.06,0.05985141441432454,0.015134550227039476,0.4975919729619478,1.0,0.08
recovery,6.399999999999985,0.06,0.05985014492069256,0.01530755485413738,0.4975482223888747,1.0,0.08
recovery,6.449999999999985,0.06,0.05984883078677933,0.015476716781504722,0.49750447276090226,1.0,0.08
recovery,6.499999999999985,0.06,0.05984748391963279,0.015642049942213906,0.49746072410618497,1.0,0.08
recovery,6.549999999999985,0.06,0.05984611435749579,0.015803569189689018,0.49741697644487765,1.0,0.08
recovery,6.5999999999999845,0.06,0.05984473058347615,0.015961290265602286,0.4973732297903829,1.0,0.08
recovery,6.649999999999984,0.06,0.05984333978169434,0.016115229770530627,0.4973294841503912,1.0,0.08
recovery,6.699999999999984,0.06,0.05984194804724603,0.016265405136956658,0.4972857395277511,1.0,0.08
recovery,6.749999999999984,0.06,0.059840560558961975,0.016411834604269485,0.4972419959212002,1.0,0.08
recovery,6.799999999999984,0.06,0.059839181722098476,0.0165545371954779,0.497198253325981,1.0,0.08
recovery,6.849999999999984,0.06,0.05983781528663873,0.01669353269539512,0.4971545117343619,1.0,0.08
recovery,6.8999999999999835,0.06,0.059836464445740194,0.016828841630092323,0.49711077113607915,1.0,0.08
recovery,6.949999999999983,0.06,0.059835131917960166,0.016960485247449215,0.4970670315187128,1.0,0.08
recovery,6.999999999999983,0.06,0.05983382001617726,0.017088485498655794,0.4970232928680078,1.0,0.08
recovery,7.049999999999983,0.06,0.05983253070556041,0.017212865020540577,0.4969795551681487,1.0,0.08
recovery,7.099999999999983,0.06,0.05983126565248733,0.017333647118618477,0.4969358184019956,1.0,0.08
recovery,7.149999999999983,0.06,0.05983002626595577,0.017450855750766346,0.49689208255128675,1.0,0.08
recovery,7.199999999999982,0.06,0.059828813732745026,0.01756451551144674,0.49684834759681373,1.0,0.08
recovery,7.249999999999982,0.06,0.059827629047355425,0.01767465161641113,0.4968046135185725,1.0,0.08
recovery,7.299999999999982,0.06,0.05982647303756955,0.017781289887822824,0.4967608802958945,1.0,0.08
recovery,7.349999999999982,0.06,0.05982534638632994,0.017884456739747583,0.49671714790756005,1.0,0.08
recovery,7.399999999999982,0.06,0.059824249650507984,0.017984179163966604,0.4966734163318976,1.0,0.08
recovery,7.4499999999999815,0.06,0.0598231832770408,0.018080484716072303,0.49662968554686954,1.0,0.08
recovery,7.499999999999981,0.06,0.05982214761683354,0.018173401501812254,0.4965859555301474,1.0,0.08
recovery,7.549999999999981,0.06,0.05982114293675913,0.01826295816365105,0.4965422262591776,1.0,0.08
recovery,7.599999999999981,0.06,0.05982016943003413,0.018349183867523572,0.49649849771123905,1.0,0.08
recovery,7.649999999999981,0.06,0.05981922722520535,0.018432108289756527,0.4964547698634936,1.0,0.08
recovery,7.699999999999981,0.06,0.059818316393945116,0.01851176160413799,0.49641104269303016,1.0,0.08
recovery,7.7499999999999805,0.06,0.05981743695782317,0.01858817446911726,0.4963673161769042,1.0,0.08
recovery,7.79999999999998,0.06,0.05981658889419753,0.018661378015119613,0.49632359029217177,1.0,0.08
recovery,7.84999999999998,0.06,0.05981577214134584,0.01873140383196253,0.49627986501592003,1.0,0.08
recovery,7.89999999999998,0.06,0.05981498660294071,0.01879828395636178,0.4962361403252943,1.0,0.08
recovery,7.94999999999998,0.06,0.059814232151957934,0.018862050859517265,0.4961924161975215,1.0,0.08
recovery,7.99999999999998,0.06,0.059813508634093474,0.01892273743476998,0.49614869260993194,1.0,0.08
recovery,8.04999999999998,0.06,0.059812815870754786,0.01898037698532265,0.49610496953997746,1.0,0.08
recovery,8.09999999999998,0.06,0.059812153661682674,0.019035003212017794,0.4960612469652486,1.0,0.08
recovery,8.14999999999998,0.06,0.05981152178725228,0.019086650201167798,0.4960175248634896,1.0,0.08
recovery,8.199999999999982,0.06,0.05981092001049508,0.01913535241243268,0.49597380321261153,1.0,0.08
recovery,8.249999999999982,0.06,0.05981034807887829,0.0191811446667418,0.49593008199070465,1.0,0.08
recovery,8.299999999999983,0.06,0.059809805725872946,0.01922406213425663,0.4958863611760489,1.0,0.08
recovery,8.349999999999984,0.06,0.05980929267233797,0.019264140322372243,0.4958426407471238,1.0,0.08
recovery,8.399999999999984,0.06,0.05980880862774387,0.019301415063755767,0.49579892068261716,1.0,0.08
recovery,8.449999999999985,0.06,0.059808353291256514,0.019335922504420563,0.49575520096143294,1.0,0.08
